,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,SYNC,ts,GLOVE_THUMB,GLOVE_INDEX,GLOVE_MIDDLE,GLOVE_RING,GLOVE_PINKY
38080,1584,9,1813,98,4,2620,27,35,2216,37,46,41,2575,8,44,2934,10,1077,72,3108,9,3155,88,7,3181,68,5,2804,8,2576,1934,42,91,2118,0,66,969,13,2146,20,18,8,10,30,6,16,22,6,8,7,497,7749018,0.0,0.0,0.0,106.8545096863682,17.145490313631793
38081,1582,6,1808,93,2,2622,28,33,2210,38,48,46,2574,20,45,2934,11,1076,71,3104,11,3153,87,12,3177,68,7,2802,4,2571,1937,40,93,2123,16,68,995,14,2148,21,19,10,10,36,7,10,21,6,11,7,497,7749051,0.0,0.0,0.0,105.65191049873829,18.0
38082,1593,9,1804,80,4,2621,29,32,2207,36,48,43,2571,19,46,2934,11,1074,69,3101,11,3149,94,9,3174,68,8,2796,13,2566,1943,43,97,2124,15,66,987,13,2139,22,20,9,9,32,5,14,25,3,8,7,497,7749084,0.0,0.0,0.0,106.0,17.449311311046284
38083,1584,7,1800,96,6,2625,31,72,2198,37,48,0,2573,16,42,2935,11,1072,64,3095,19,3154,86,8,3174,69,8,2794,14,2562,1949,30,90,2126,13,65,992,12,2118,19,18,9,17,35,4,10,24,3,8,6,497,7749117,0.0,0.0,0.0,105.75328787658364,18.0
38084,1580,9,1795,88,6,2637,26,35,2185,38,47,37,2578,20,46,2930,10,1071,68,3094,15,3152,84,11,3173,68,7,2802,12,2554,1959,36,93,2132,12,66,1001,14,2118,22,20,7,8,37,3,10,21,0,14,6,497,7749150,0.0,0.0,0.0,106.0,18.0
38085,1577,0,1784,89,6,2640,29,33,2131,38,54,57,2584,24,50,2932,10,1072,71,3088,10,3151,88,8,3174,67,3,2782,8,2548,1965,38,90,2131,16,64,1017,14,2106,20,21,10,8,28,10,8,21,3,20,8,497,7749183,0.0,0.0,0.0,106.0,17.0
38086,1573,3,1783,88,3,2648,30,32,2168,38,32,42,2586,19,47,2932,10,1059,71,3085,12,3153,88,12,3176,68,7,2782,10,2545,1974,37,91,2132,16,68,1024,15,2098,20,19,13,0,42,6,6,21,5,12,6,497,7749216,0.0,0.0,0.0,105.29441877286881,18.0
38087,1575,7,1774,93,4,2651,33,34,2178,38,45,46,2582,18,49,2934,10,1064,70,3086,11,3150,98,7,3176,67,6,2768,6,2542,1977,34,92,2136,15,67,1029,14,2101,21,18,11,8,16,4,13,23,7,11,5,497,7749249,0.0,0.0,0.0,106.0,18.0
38088,1567,7,1775,92,6,2652,29,32,2164,37,48,40,2586,20,48,2932,10,1066,68,3084,10,3147,87,9,3175,67,8,2778,11,2540,1976,32,89,2136,14,67,1026,14,2099,21,18,11,6,32,5,10,24,7,10,6,497,7749282,0.0,0.0,0.0,105.69961714819074,17.699617148190736
38089,1571,10,1772,91,5,2648,32,34,2175,37,48,91,2580,17,46,2930,11,1063,70,3080,10,3146,81,9,3174,68,8,2776,15,2538,1980,43,96,2131,14,68,1023,16,2097,21,1,7,14,33,5,12,27,2,13,7,497,7749315,0.0,0.0,0.0,106.0,17.097783664179346
38090,1569,5,1773,94,6,2640,34,35,2166,39,46,42,2578,21,48,2926,3,1065,76,3074,12,3162,86,12,3172,68,7,2774,12,2535,1972,32,91,2130,20,66,1029,16,2098,23,20,10,24,37,4,10,22,4,10,7,497,7749348,0.0,0.0,0.0,106.0,18.0
38091,1568,7,1773,90,5,2646,29,41,2172,42,47,49,2575,16,37,2925,12,1064,68,3073,10,3146,85,0,3168,68,8,2772,11,2534,1969,40,91,2130,16,66,1019,13,2098,21,19,11,10,34,6,11,25,4,11,8,497,7749381,0.0,0.0,0.0,106.0,18.0
38092,1574,8,1771,92,3,2640,34,32,2168,36,48,40,2570,18,49,2922,12,1061,69,3068,12,3142,78,9,3164,74,8,2771,13,2533,1973,38,90,2125,20,74,1022,12,2096,18,21,2,13,34,8,11,23,5,10,8,497,7749414,0.0,0.0,0.0,106.55665276789416,18.0
38093,1570,10,1769,93,7,2658,30,33,2161,39,48,48,2564,22,44,2918,11,1066,69,3056,11,3138,82,12,3161,69,8,2768,12,2531,1973,32,92,2119,17,69,1025,12,2095,22,22,13,43,32,7,10,22,0,12,6,497,7749447,0.0,0.0,0.0,106.0,18.0
38094,1572,9,1761,93,4,2634,36,34,2152,37,46,45,2560,19,53,2914,12,1062,69,3062,11,3149,83,17,3165,68,7,2764,12,2527,1973,37,90,2113,17,66,1024,17,2090,20,20,16,12,33,8,12,23,5,11,6,497,7749480,0.0,0.0,0.0,106.0,17.151454392572244
38095,1572,9,1766,89,6,2629,32,36,2160,38,47,28,2554,24,42,2913,12,1054,70,3058,10,3131,82,9,3157,68,8,2764,14,2527,1971,38,91,2108,16,67,1032,15,2091,21,21,9,8,34,7,12,23,0,12,7,497,7749513,0.0,0.0,0.0,106.0,18.0
38096,1570,9,1762,89,7,2630,30,34,2156,37,51,40,2549,30,45,2910,12,1056,69,3053,11,3131,83,5,3157,68,7,2762,13,2526,1971,35,92,2107,16,66,1026,18,2090,19,17,6,14,40,6,12,23,5,11,7,497,7749546,0.0,0.0,0.0,105.74625601725032,18.0
38097,1571,8,1759,90,3,2627,31,33,2157,39,47,40,2544,22,52,2914,11,1058,70,3051,12,3130,86,12,3146,66,8,2754,7,2525,1971,49,88,2103,16,66,1018,14,2092,21,20,15,10,32,5,11,22,0,11,8,497,7749579,0.0,0.0,0.0,105.4563431703796,18.0
38098,1571,10,1765,93,6,2623,35,36,2157,37,48,48,2538,26,45,2907,13,1058,69,3044,12,3123,83,9,3148,69,9,2758,13,2526,1971,40,96,2102,13,66,1029,14,2128,21,19,11,12,32,6,10,22,0,6,6,497,7749612,0.0,0.0,0.0,105.0,18.0
38099,1572,9,1756,90,4,2617,32,34,2153,38,49,51,2540,16,47,2906,12,1059,70,3046,12,3124,84,9,3145,65,7,2757,9,2525,1971,39,89,2093,15,66,1028,0,2089,22,20,11,9,36,15,8,24,6,11,7,497,7749645,0.0,0.0,0.0,104.13845845429847,17.0
38100,1570,8,1763,90,6,2615,32,34,2152,36,44,52,2534,20,46,2903,6,1057,69,3042,12,3128,83,12,3149,68,9,2756,17,2523,1971,40,89,2099,15,65,1029,9,2089,21,19,13,10,32,10,15,25,4,12,6,497,7749678,0.0,0.0,0.0,103.0,18.0
38101,1573,8,1756,89,0,2614,30,33,2154,39,48,62,2531,20,47,2902,13,1057,68,3044,19,3123,82,10,3148,67,5,2752,13,2526,1970,40,90,2088,17,67,1031,12,2091,21,23,13,4,32,5,11,20,4,14,7,497,7749711,0.0,0.0,0.0,102.2000732542947,18.0
38102,1569,8,1760,91,4,2610,33,39,2150,34,47,52,2532,21,48,2905,11,1058,68,3046,12,3133,84,9,3142,68,6,2754,13,2543,1971,44,91,2083,16,66,1037,10,2092,21,20,10,6,30,0,11,22,0,12,6,497,7749744,0.0,0.0,0.0,102.0,17.4026724419867
38103,1572,9,1760,89,5,2609,33,34,2149,36,48,46,2530,19,47,2900,15,1062,69,3046,12,3123,84,10,3141,69,8,2749,11,2526,1971,41,89,2086,14,66,1033,16,2092,21,20,0,32,32,3,12,24,4,12,7,497,7749777,0.0,0.0,0.0,101.60527162961662,18.0
38104,1572,10,1755,90,4,2609,33,33,2153,37,44,42,2529,17,46,2900,10,1060,69,3036,10,3125,84,16,3142,68,6,2752,11,2522,1967,35,104,2083,14,70,1037,18,2092,20,18,15,13,33,0,10,24,8,9,9,497,7749810,0.0,0.0,0.0,102.0,18.0
38105,1573,8,1748,89,8,2607,32,35,2152,35,48,45,2528,17,46,2901,6,1059,68,3040,11,3120,82,11,3140,68,7,2745,13,2524,1979,44,92,2078,18,67,1035,21,2092,22,18,12,10,32,9,9,21,7,10,14,497,7749843,0.0,0.0,0.0,101.0,18.0
38106,1573,6,1744,93,0,2604,32,28,2150,37,48,53,2526,17,50,2899,10,1060,70,3041,12,3119,84,9,3143,69,0,2751,11,2532,1971,48,90,2076,15,58,1036,19,2090,21,26,8,13,33,0,12,23,9,12,6,497,7749876,0.0,0.0,0.0,101.78693080743155,17.21306919256846
38107,1573,7,1758,96,5,2603,32,42,2150,37,46,45,2523,21,46,2897,11,1060,68,3034,12,3118,76,9,3145,68,6,2750,14,2520,1971,40,91,2076,14,66,1034,11,2091,20,21,12,10,27,3,10,20,3,16,4,497,7749909,0.0,0.0,0.0,101.0,17.38968910649419
38108,1573,11,1754,88,0,2599,32,33,2149,37,48,41,2520,13,47,2893,12,1058,70,3043,9,3115,82,14,3136,67,11,2743,16,2516,1970,41,90,2076,15,67,1031,17,2088,19,21,12,10,47,13,8,23,0,12,7,497,7749942,0.0,0.0,0.0,101.0,18.0
38109,1571,7,1751,95,2,2593,32,57,2144,37,45,43,2514,23,43,2886,37,1058,71,3017,10,3117,85,10,3144,68,7,2740,11,2515,1966,44,90,2066,20,66,1033,8,2084,20,22,6,8,32,13,11,25,3,18,7,497,7749975,0.0,0.0,0.0,101.0,18.0
38110,1572,5,1754,92,0,2590,32,33,2144,36,48,41,2512,10,45,2884,9,1055,70,3021,9,3116,82,12,3133,69,6,2744,12,2518,1971,36,90,2073,18,67,1039,14,2082,20,20,11,9,31,13,11,22,6,12,6,497,7750008,0.0,0.0,0.0,101.0,18.0
38111,1570,7,1749,92,7,2588,33,36,2144,40,49,45,2509,23,46,2883,13,1051,73,3017,12,3114,83,12,3130,68,1,2738,11,2513,1971,39,89,2062,13,66,1039,16,2082,32,21,20,10,28,6,4,24,4,14,9,497,7750041,0.0,0.0,0.0,101.0,18.0
38112,1573,6,1751,90,2,2584,32,26,2140,37,40,47,2505,14,48,2878,7,1056,68,3016,12,3116,84,7,3132,69,6,2736,12,2507,1968,38,91,2057,15,66,1044,6,2081,21,19,6,12,31,8,13,23,4,7,5,497,7750074,0.0,0.0,0.0,101.0,18.0
38113,1572,11,1749,88,0,2581,33,34,2139,36,47,46,2503,22,48,2876,12,1054,68,3014,12,3116,81,7,3129,68,8,2735,12,2514,1966,36,91,2060,17,66,1044,12,2078,19,20,8,6,30,6,12,23,1,11,8,497,7750107,0.0,0.0,0.0,100.56459683949748,18.564596839497487
38114,1568,7,1748,88,5,2575,32,35,2136,36,44,43,2500,10,48,2873,12,1056,70,3011,11,3116,82,10,3128,68,6,2735,14,2518,1976,38,88,2053,16,67,1043,14,2075,20,19,11,16,15,19,11,27,4,8,8,497,7750140,0.0,0.0,0.0,101.0,17.767196027127405
38115,1575,11,1750,13,6,2572,40,29,2134,32,48,44,2498,146,48,2871,17,1056,72,3014,11,3114,84,3,3139,69,8,2731,17,2514,1953,27,90,2064,14,67,1043,13,2071,0,19,15,7,36,6,8,30,3,14,26,497,7750173,0.0,0.0,0.0,100.90918301383499,18.0
38116,1562,7,1749,86,1,2571,35,72,2130,46,44,41,2498,5,46,2871,10,1056,74,3010,11,3116,83,6,3123,68,7,2734,13,2509,1941,68,72,2064,21,69,1042,12,2068,19,16,8,10,30,4,10,24,9,9,6,497,7750206,0.0,0.0,0.0,101.0,18.0
38117,1561,0,1748,86,4,2566,32,42,2133,36,44,43,2498,20,46,2869,11,1056,66,3010,10,3116,83,16,3131,69,7,2732,10,2516,1951,38,89,2045,16,67,1044,16,2070,16,11,2,9,28,5,12,25,4,17,8,497,7750239,0.0,0.0,0.0,100.30832692341258,18.0
38118,1561,8,1751,90,8,2568,31,34,2133,35,45,44,2496,20,45,2870,13,1056,71,3009,12,3116,84,19,3128,68,0,2733,15,2522,1953,38,91,2045,13,67,1044,13,2069,20,19,7,10,32,8,12,24,5,10,7,497,7750272,0.0,0.0,0.0,101.0,18.0
38119,1561,8,1746,73,16,2566,32,35,2130,44,47,49,2500,22,47,2869,12,1057,78,3009,11,3114,82,17,3126,67,5,2730,15,2515,1955,37,91,2050,14,68,1046,12,2068,18,21,11,10,34,6,10,30,8,14,9,497,7750305,0.0,0.0,0.0,101.0,18.0
38120,1561,12,1747,88,6,2566,30,35,2128,44,48,42,2487,28,47,2866,9,1055,69,3007,12,3114,92,38,3118,68,5,2730,10,2504,1953,38,91,2043,16,68,1047,12,2066,18,22,10,6,32,6,12,21,9,9,6,497,7750338,0.0,0.0,0.0,101.0,17.083875513635576
38121,1560,8,1747,90,8,2564,32,36,2129,47,47,42,2504,16,46,2862,8,1051,70,3006,9,3112,81,1,3124,68,8,2729,12,2513,1954,41,83,2044,2,66,1048,12,2065,10,18,11,10,29,7,12,30,3,106,8,497,7750371,0.0,0.0,0.0,100.0,18.0
38122,1557,6,1744,89,5,2562,33,36,2126,35,48,44,2493,16,73,2863,12,1054,59,3004,11,3111,82,5,3122,58,4,2727,10,2514,1953,38,88,2038,14,67,1050,14,2062,18,17,7,10,35,4,12,22,4,11,6,497,7750404,0.0,0.0,0.0,100.67867713831365,18.0
38123,1556,6,1744,87,4,2539,32,36,2121,53,46,40,2488,16,45,2863,12,1056,70,3003,12,3114,82,8,3126,66,7,2726,14,2517,1956,39,89,2037,15,66,1048,13,2058,22,19,8,12,42,6,11,23,9,12,0,497,7750437,0.0,0.0,0.0,100.4572553826496,17.4572553826496
38124,1555,7,1746,86,8,2557,32,32,2122,9,47,42,2488,21,45,2859,10,1059,72,3001,8,3110,84,12,3125,67,6,2725,12,2516,1944,43,94,2054,17,66,1051,16,2058,18,17,4,10,26,5,10,24,0,12,7,497,7750470,0.0,0.0,0.0,100.34014542965839,18.0
38125,1554,2,1746,90,6,2555,30,36,2121,36,46,42,2485,17,47,2870,12,1056,70,3000,25,3111,82,8,3123,67,5,2723,14,2514,1950,37,90,2034,15,66,1012,13,2056,36,20,8,8,23,9,10,24,5,12,6,497,7750503,0.0,0.0,0.0,101.0,18.0
38126,1552,6,1747,86,3,2553,32,36,2120,37,46,49,2484,17,41,2862,14,1052,69,2999,12,3109,82,8,3125,69,4,2723,12,2514,1941,36,94,2036,11,66,1020,14,2056,0,20,7,14,22,6,8,18,5,9,10,497,7750536,0.0,0.0,0.0,101.0,18.0
38127,1552,9,1745,88,5,2552,30,33,2119,36,46,42,2485,17,46,2861,12,1054,70,2997,14,3112,83,10,3124,68,6,2723,9,2512,1941,39,90,2036,16,67,1042,13,2053,23,21,8,4,0,4,11,22,5,5,6,497,7750569,0.0,0.0,0.0,101.0,18.0
38128,1552,0,1746,88,5,2552,31,30,2118,35,48,44,2486,20,46,2860,10,1054,73,2998,12,3115,82,16,3123,65,8,2736,15,2514,1941,41,91,2037,15,68,1041,14,2050,23,18,8,8,29,5,10,13,4,10,7,497,7750602,0.0,0.0,0.0,101.0,18.0
38129,1548,7,1744,81,8,2551,30,37,2118,38,47,39,2492,22,44,2860,12,1055,70,2999,12,3112,84,0,3124,71,8,2724,14,2515,1942,40,91,2034,13,68,1045,14,2051,21,20,12,11,30,6,12,22,3,8,6,497,7750635,0.0,0.0,0.0,100.32714949138463,18.0
38130,1552,12,1746,97,3,2552,35,48,2152,45,49,48,2488,22,47,2864,12,1054,72,2998,11,3112,88,12,3126,67,6,2724,10,2516,1942,39,89,2038,12,68,1044,12,2057,22,2,10,7,34,8,11,36,2,9,8,497,7750668,0.0,0.0,0.0,101.0,18.0
38131,1551,10,1746,91,3,2554,38,36,2118,38,48,46,2491,21,46,2862,13,1064,72,3004,9,3113,84,11,3125,67,8,2724,9,2516,1946,40,92,2040,15,66,1046,35,2052,22,19,14,9,31,8,12,25,7,11,7,497,7750701,0.0,0.0,0.0,100.0,18.0
38132,1551,8,1746,92,4,2554,33,34,2120,39,48,43,2482,20,46,2866,11,1056,68,3000,10,3111,86,11,3125,70,7,2723,11,2516,1942,36,92,2036,16,68,1044,14,2044,21,18,13,11,34,7,13,24,7,12,8,497,7750734,0.0,0.0,0.0,101.0,18.0
38133,1551,5,1748,88,5,2554,34,36,2119,30,48,49,2492,16,48,2863,13,1054,65,2999,14,3112,85,89,3130,70,7,2725,21,2516,1942,40,93,2038,16,68,1045,18,2056,21,18,13,9,33,8,9,24,6,13,6,497,7750767,0.0,0.0,0.0,101.0,18.0
38134,1546,9,1746,97,5,2554,28,36,2120,37,32,108,2481,17,47,2850,20,1053,65,3000,11,3112,83,10,3126,68,5,2724,12,2517,1941,38,89,2039,11,67,1043,13,2060,23,20,7,8,32,6,8,25,5,13,7,497,7750800,0.0,0.0,0.0,100.6191797801604,18.0
38135,1551,5,1748,98,6,2554,34,41,2121,23,48,47,2488,23,51,2862,10,1056,72,3000,12,3112,84,8,3125,69,3,2724,11,2517,1940,40,91,2036,16,68,1042,16,2055,21,19,8,10,32,6,6,24,6,8,7,497,7750833,0.0,0.0,0.0,100.8217789678524,17.821778967852392
38136,1548,5,1747,89,0,2550,32,34,2118,36,48,45,2491,20,48,2857,16,1058,76,3006,12,3112,82,8,3124,66,6,2720,12,2516,1937,37,88,2038,43,68,1045,17,2050,20,19,10,11,33,5,14,22,6,18,6,497,7750866,0.0,0.0,0.0,100.0,18.0
38137,1548,9,1745,91,6,2550,31,34,2118,37,48,44,2488,22,48,2862,14,1052,73,3002,10,3114,84,14,3124,68,10,2723,5,2517,1937,42,91,2039,14,68,1044,16,2051,18,20,10,10,33,6,16,23,2,11,6,497,7750899,0.0,0.0,0.0,100.0,18.0
38138,1549,8,1744,92,8,2548,33,34,2118,38,48,45,2492,19,44,2862,10,1061,70,3002,12,3112,85,11,3125,69,9,2722,16,2518,1935,38,93,2039,15,68,1043,13,2058,23,21,6,0,35,5,5,65,6,13,6,497,7750932,0.0,0.0,0.0,100.0,18.0
38139,1543,8,1744,93,6,2550,32,36,2114,38,48,27,2488,18,48,2863,13,1054,72,3004,13,3114,84,11,3126,69,6,2722,11,2518,1933,38,90,2039,20,67,1036,18,2052,22,20,15,10,32,6,9,32,6,22,7,497,7750965,0.0,0.0,0.0,101.0,18.0
38140,1543,27,1743,99,5,2549,32,35,2118,36,48,43,2488,19,48,2863,13,1059,68,3002,12,3115,78,10,3125,69,6,2725,22,2519,1931,37,92,2037,14,66,1041,8,2066,19,19,10,0,21,6,11,24,6,1,6,497,7750998,0.0,0.0,0.0,101.0,18.0
38141,1545,11,1744,101,5,2550,33,30,2120,37,49,43,2490,22,48,2863,13,1059,72,3002,14,3114,96,10,3126,70,8,2722,14,2519,1933,39,93,2040,11,68,1045,20,2050,24,29,10,11,32,9,4,25,6,18,6,497,7751031,0.0,0.0,0.0,101.0,18.0
38142,1544,8,1744,88,7,2548,31,35,2110,36,49,46,2488,34,48,2864,14,1058,72,3002,13,3112,89,16,3126,69,8,2723,16,2517,1932,40,88,2038,12,68,1037,16,2052,21,20,8,8,29,7,3,26,8,8,7,497,7751064,0.0,0.0,0.0,100.82669338528066,18.0
38143,1544,10,1743,96,8,2550,33,34,2104,38,51,53,2487,18,52,2874,12,1058,70,3002,16,3114,86,11,3127,69,9,2723,13,2518,1934,42,88,2041,16,68,1035,12,2050,22,15,13,8,31,6,16,22,7,0,8,497,7751097,0.0,0.0,0.0,100.37590580241134,18.0
38144,1545,8,1744,91,5,2546,33,34,2115,37,40,46,2490,20,40,2862,12,1060,68,2998,10,3112,81,11,3125,69,10,2747,12,2514,1930,36,92,2036,18,68,1035,13,2047,22,19,12,5,34,8,12,19,6,13,8,497,7751130,0.0,0.0,0.0,100.57850499004125,18.0
38145,1541,9,1742,96,6,2543,33,34,2112,38,48,50,2486,24,48,2859,14,1057,68,2994,13,3114,85,10,3126,67,7,2716,13,2512,1929,57,90,2053,16,67,1036,12,2046,21,20,13,8,25,6,10,24,8,11,6,497,7751163,0.0,0.0,0.0,101.0,17.781104177671175
38146,1543,10,1739,91,5,2544,31,34,2114,36,46,48,2484,16,47,2861,12,1052,69,2996,13,3112,84,9,3124,69,9,2719,13,2515,1930,41,108,2064,20,72,1039,0,2045,22,20,12,8,32,8,10,24,12,12,9,497,7751196,0.0,0.0,0.0,100.07777809497202,18.0
38147,1545,9,1742,89,8,2546,34,35,2109,39,48,45,2486,21,47,2860,24,1064,70,2996,13,3108,82,8,3120,69,8,2720,12,2514,1930,37,93,2036,16,66,1036,13,2049,21,18,12,9,33,6,12,24,5,11,8,497,7751229,0.0,0.0,0.0,101.0,18.0
38148,1543,12,1740,92,6,2548,32,34,2117,38,48,43,2487,23,53,2860,13,1056,71,2998,13,3107,84,9,3122,69,6,2719,54,2512,1928,37,92,2032,18,68,1040,14,2054,20,20,10,9,33,6,10,24,0,11,8,497,7751262,0.0,0.0,0.0,100.32223507395635,18.0
38149,1541,10,1741,90,5,2538,33,36,2110,37,48,51,2486,22,0,2859,12,1052,68,2996,11,3110,84,11,3123,68,9,2720,12,2515,1928,41,73,2032,16,66,1040,14,2043,20,20,11,10,29,5,9,23,18,16,7,498,7751295,0.0,0.0,0.0,101.0,17.47516573835164
38150,1542,10,1752,91,7,2544,33,36,2106,37,49,67,2481,21,47,2859,12,1056,70,2998,11,3108,83,17,3122,70,8,2721,33,2514,1929,24,91,2034,14,67,1038,12,2046,22,19,4,9,36,0,9,25,2,10,6,498,7751328,0.0,0.0,0.0,101.0,18.0
38151,1541,11,1738,92,4,2536,32,34,2114,37,47,47,2468,18,44,2860,11,1053,71,2998,9,3106,84,10,3126,68,4,2720,8,2515,1935,40,91,2028,15,67,1039,12,2043,20,18,10,12,34,6,10,25,4,13,8,498,7751361,0.0,0.0,0.0,101.0,18.0
38152,1540,7,1740,93,6,2541,33,32,2108,38,48,37,2486,0,60,2858,11,1052,70,2994,12,3110,83,9,3119,69,8,2720,11,2514,1928,42,90,2032,20,67,1039,9,2041,35,19,10,10,32,6,10,24,5,12,7,498,7751394,0.0,0.0,0.0,100.8673681753998,18.0
38153,1542,11,1741,89,3,2540,32,33,2112,38,47,39,2485,18,47,2858,13,1052,69,2996,11,3028,84,8,3118,68,6,2718,11,2514,1929,2,102,2034,14,67,1040,14,2044,21,19,8,15,34,15,10,28,4,9,0,498,7751427,0.0,0.0,0.0,100.33523101223012,18.0
38154,1540,4,1740,86,5,2538,32,113,2109,38,48,46,2483,17,48,2856,11,1055,72,2993,11,3104,84,10,3119,68,6,2716,14,2512,1929,27,93,2053,85,67,1041,16,2043,25,20,9,8,32,6,11,25,0,10,6,498,7751460,0.0,0.0,0.0,100.47116353325546,17.528836466744544
38155,1542,11,1736,89,6,2535,56,32,2109,38,47,45,2482,19,46,2855,10,1049,71,2984,13,3107,80,8,3110,68,6,2714,13,2510,1929,44,88,2038,13,67,1042,13,2037,18,19,7,5,36,6,12,23,6,11,8,498,7751493,0.0,0.0,0.0,101.0,18.0
38156,1542,8,1740,91,6,2536,33,34,2106,37,42,45,2479,19,47,2856,6,1052,69,2994,10,3102,86,10,3115,68,6,2713,12,2512,1929,36,91,2026,16,68,1045,15,2035,20,17,10,4,33,7,8,24,17,10,8,498,7751526,0.0,0.0,0.0,100.87636190851529,18.0
38157,1540,5,1737,90,0,2535,32,35,2106,37,46,53,2479,21,46,2855,12,1053,72,2990,11,3107,83,10,3120,66,10,2718,28,2514,1925,39,88,2034,14,66,1045,14,2039,20,22,6,5,30,6,11,25,7,11,0,498,7751559,0.0,0.0,0.0,101.0,18.0
38158,1541,7,1736,90,6,2535,31,41,2112,37,47,45,2478,18,44,2854,13,1054,69,2989,10,3102,82,9,3111,69,6,2705,11,2511,1925,41,91,2031,14,67,1051,12,2053,24,20,14,8,0,13,10,0,5,13,8,498,7751592,0.0,0.0,0.0,101.0,17.71843971616278
38159,1540,10,1740,94,9,2534,40,33,2114,36,48,47,2480,18,32,2856,13,1053,69,2990,11,3104,83,10,3114,68,8,2713,11,2512,1922,39,89,2030,20,64,1048,16,2042,20,18,7,9,30,0,11,24,6,8,6,498,7751625,0.0,0.0,0.0,100.51584052853286,18.0
38160,1540,8,1751,90,6,2535,32,29,2114,37,47,48,2481,19,47,2855,16,1052,69,2993,11,3102,86,7,3107,70,8,2719,16,2513,1927,40,91,2034,14,56,1050,16,2040,21,19,9,8,10,1,11,23,13,8,6,498,7751658,0.0,0.0,0.0,101.31324134084086,18.0
38161,1550,4,1745,90,5,2538,34,37,2117,38,48,52,2483,18,46,2849,18,1056,72,2990,16,3100,84,10,3112,69,7,2717,12,2510,1954,44,92,2038,16,68,1055,11,2047,21,21,10,12,69,23,12,25,2,10,4,498,7751691,0.0,0.0,0.0,101.77871569357812,18.0
38162,1565,9,1743,89,5,2544,32,41,2119,37,48,46,2484,19,46,2840,13,1054,72,2982,12,3102,81,15,3104,66,5,2712,10,2500,1977,41,91,2038,12,66,1061,16,2046,19,18,4,9,35,11,10,22,6,10,2,498,7751724,0.0,0.0,16.354065148532392,110.22761330977082,22.050580735504628
38163,1578,10,1743,93,9,2552,32,34,2118,41,48,43,2480,19,48,2826,10,1053,71,2963,10,3083,83,7,3099,67,8,2707,13,2497,1999,40,92,2037,12,69,1071,5,2028,25,22,13,8,36,0,11,26,3,8,6,498,7751757,0.0,0.0,46.64623288710912,126.50678510988752,27.36733733266592
38164,1587,9,1746,91,4,2556,35,33,2112,38,48,44,2473,8,46,2812,13,1051,72,2940,11,3075,84,5,3089,67,7,2700,10,2477,2018,39,97,2034,17,70,1089,18,2033,0,18,6,11,31,6,13,23,6,12,8,498,7751790,0.0,0.0,85.88781988918781,152.30488743074238,43.01342120151967
38165,1596,8,1748,92,5,2555,46,38,2106,37,48,44,2470,22,48,2800,16,1052,70,2919,16,3049,82,8,3082,65,7,2691,11,2472,2034,38,93,2036,15,70,1110,10,2015,19,19,10,9,28,4,11,23,3,10,12,498,7751823,0.0,0.0,125.92793447685739,173.6977913768962,63.697791376896205
38166,1605,6,1748,91,10,2560,40,37,2100,38,55,43,2467,24,48,2794,16,1050,73,2884,10,3053,84,11,3075,66,8,2692,18,2464,2062,40,97,2049,16,75,1137,16,2011,23,20,20,9,32,6,10,23,6,13,16,498,7751856,0.0,0.0,178.5635521966964,205.20668101273478,93.20668101273478
38167,1626,12,1758,96,7,2567,37,36,2102,40,19,47,2477,10,48,2787,14,1057,73,2882,15,3041,84,10,3071,65,8,2682,11,2464,2094,50,99,2072,12,74,1156,20,2022,21,16,12,9,29,6,11,24,8,10,0,498,7751889,0.0,0.0,243.07201656873028,249.8422987325738,119.49772197833906
38168,1633,8,1770,96,7,2573,38,40,2111,39,50,50,2490,22,50,2782,12,1058,75,2876,10,3022,86,11,3072,66,9,2682,13,2477,2145,46,100,2067,17,77,1171,12,2030,28,18,3,8,25,6,12,16,4,0,0,498,7751922,0.0,0.0,306.50390833038836,293.57682438064364,141.61328240577132
38169,1648,11,1783,100,8,2578,39,35,2102,41,49,48,2502,21,48,2784,13,1056,75,2873,12,2990,88,10,3054,66,8,2684,12,2480,2200,38,101,2086,15,80,1184,14,2042,22,20,12,8,30,5,11,27,6,7,10,498,7751955,0.0,0.0,365.64147288538516,338.73110466403887,181.14687155280262
38170,1657,0,1798,98,4,2584,40,44,2105,42,50,57,2538,27,51,2796,7,1074,79,2888,12,2942,90,6,3048,68,4,2691,9,2480,2198,38,106,2126,14,84,1162,9,2071,0,20,9,8,34,7,11,21,4,12,4,498,7751988,0.0,0.0,425.64426446240395,381.42950964160264,225.00892684391388
38171,1659,7,1789,103,2,2588,39,40,2106,44,46,48,2572,22,55,2794,13,1080,78,2889,11,2867,95,13,3034,68,8,2699,14,2456,2209,37,108,2162,18,82,1146,9,2080,20,45,8,9,32,6,12,35,8,12,18,498,7752021,0.0,0.0,477.42234419006854,420.42234419006854,259.9482294600457
38172,1680,8,1787,108,5,2610,40,40,2084,46,49,51,2598,22,54,2812,13,1086,81,2897,12,2814,96,0,3040,69,16,2694,10,2447,2249,34,107,2187,16,85,1142,16,2110,29,21,9,10,32,5,12,25,6,10,4,498,7752054,0.0,0.0,526.6769271302968,460.6923115526636,287.8000025092314
