,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
8118,9,8,25,2826,2930,2872,2597,26,6,5,0,30,1689,1847,41,32,2524,2798,27,6,20,2284,1431,44,9,6,32,1791,982,18,1905,1314,30,12,5,4,9,42,1384,1314,32,25,10,10,6,5,8,12,30,24,-24,-99,148,6,-55,46,3,48,72,40,21,0,0,65,701901
8119,10,8,24,2808,2932,2885,2597,25,7,5,10,41,1677,1860,45,33,2545,2820,28,6,22,2281,1441,45,10,7,33,1811,1004,18,1878,1365,39,13,6,4,10,42,1412,1318,33,28,10,11,6,5,8,13,32,25,-25,-101,148,8,-64,50,3,43,67,39,21,0,0,65,701934
8120,10,6,24,2798,2936,2898,2610,25,8,5,10,40,1652,1861,44,33,2561,2830,37,5,47,2307,1460,48,10,8,35,1839,1040,18,1891,1458,35,13,6,4,10,49,1464,1330,33,30,10,11,7,5,8,13,32,25,-26,-101,148,8,-63,54,3,38,60,38,21,0,0,65,701967
8121,10,8,24,2763,2915,2895,2609,24,8,6,11,40,1646,1868,44,34,2573,2835,30,6,32,2317,1471,48,10,6,34,1858,1065,18,1902,1523,28,14,5,4,11,49,1501,1358,34,32,10,11,7,5,8,14,34,27,-29,-103,146,4,-54,56,3,34,53,36,21,0,0,65,702000
8122,9,8,23,2736,2872,2882,2609,24,9,6,10,39,1621,1861,44,35,2575,2837,30,5,32,2330,1485,48,10,8,36,1878,1094,19,1899,1557,36,14,6,4,10,50,1523,1368,34,33,14,12,8,6,9,12,36,35,-31,-103,144,7,-40,53,3,31,48,35,21,0,0,65,702033
8123,11,9,23,2719,2834,2863,2607,25,9,7,10,40,1615,1858,44,34,2576,2831,29,6,35,2343,1500,49,10,8,34,1902,1116,20,1903,1597,37,14,6,4,11,51,1544,1376,35,32,10,12,5,5,8,13,36,28,-27,-104,145,8,-39,54,3,29,45,34,21,0,0,65,702066
8124,10,8,24,2708,2813,2843,2603,26,9,6,0,39,1611,1846,42,32,2567,2833,29,6,23,2354,1510,44,9,6,34,1907,1125,20,1893,1620,34,13,6,4,9,48,1546,1369,34,33,10,10,7,4,8,14,34,27,-28,-104,148,7,-47,53,3,28,44,34,21,0,0,65,702099
8125,12,8,14,2706,2781,2829,2593,24,8,5,10,40,1635,1866,37,35,2570,2841,30,5,16,2384,1532,48,11,8,37,1928,1137,25,1879,1592,37,16,6,4,10,50,1535,1368,33,32,10,11,7,5,8,13,32,26,-30,-105,147,5,-44,49,3,28,44,34,21,0,0,65,702132
8126,16,8,24,2707,2771,2803,2587,26,8,6,10,42,1651,1875,44,34,2567,2841,32,6,35,2397,1536,49,10,8,26,1928,1129,21,1845,1521,36,14,6,4,10,50,1508,1360,34,33,10,16,6,6,8,14,34,28,-31,-105,147,1,-26,42,3,28,45,33,21,0,0,65,702165
8127,10,8,23,2725,2772,2797,2584,24,8,0,10,42,1670,1884,46,34,2559,2838,32,5,35,2405,1527,49,10,6,37,1924,1118,21,1809,1404,35,12,6,4,10,49,1462,1345,34,20,11,11,7,6,8,14,35,27,-30,-106,146,1,-16,37,3,29,50,33,21,0,0,65,702198
8128,18,8,24,2734,2779,2791,2574,26,9,5,9,43,1696,1889,46,34,2542,2830,32,5,34,2408,1525,50,8,8,49,1911,1102,20,1791,1250,32,13,6,4,10,48,1401,1326,34,32,11,12,8,5,8,16,35,28,-28,-106,144,5,-6,38,3,33,56,34,22,0,0,65,702231
8129,11,8,26,2768,2793,2773,2566,28,8,6,10,44,1719,1888,56,34,2534,2816,32,6,12,2397,1509,50,10,6,36,1896,1070,20,1811,1166,31,14,6,0,11,47,1363,1323,33,32,10,10,7,5,17,14,34,26,-26,-104,145,11,-23,35,3,39,62,34,22,0,0,65,702264
8130,10,8,25,2819,2830,2778,2576,19,8,6,10,45,1734,1877,46,35,2523,2801,30,6,33,2307,1485,48,10,7,36,1861,992,19,1875,1126,30,14,5,3,10,45,1341,1327,33,29,9,12,7,4,8,14,34,27,-26,-106,148,14,-32,33,3,45,67,35,23,0,0,65,702297
8131,10,8,27,2872,2874,2796,2579,27,9,6,10,43,1755,1864,46,34,2513,2782,28,5,21,2202,1440,45,10,7,34,1794,913,16,1941,1107,30,12,5,4,9,42,1312,1282,24,30,22,12,8,5,9,15,35,27,-29,-105,146,13,-37,34,3,50,71,37,23,0,0,65,702330
8132,10,8,27,2913,2911,2801,2578,26,8,6,10,44,1786,1869,45,34,2518,2781,28,5,28,2139,1394,53,10,6,34,1732,864,13,2029,1132,39,13,6,2,10,45,1304,1251,33,27,10,10,6,5,8,13,30,24,-27,-105,147,16,-39,32,4,53,74,38,23,0,0,65,702363
8133,9,8,27,2917,2923,2813,2578,26,8,5,10,43,1787,1865,47,34,2520,2779,27,5,16,2086,1349,43,10,7,32,1682,833,13,2018,1126,27,10,5,5,9,40,1285,1233,16,32,10,11,7,6,8,14,34,27,-28,-105,145,18,-47,36,4,55,75,39,23,0,0,65,702396
8134,9,6,26,2910,2927,2824,2583,26,8,5,9,40,1770,1855,44,34,2510,2778,26,5,16,2115,1363,42,10,6,32,1697,849,14,2007,1142,27,12,5,4,10,41,1297,1239,34,28,9,10,6,4,8,13,32,25,-27,-105,144,23,-49,38,4,55,75,39,23,0,0,65,702429
8135,9,7,26,2889,2926,2838,2592,25,8,6,6,52,1759,1852,46,33,2516,2781,27,5,27,2143,1379,46,10,7,34,1721,874,15,1978,1159,29,12,6,4,12,45,1307,1270,33,27,6,11,6,5,8,11,32,25,-27,-106,144,26,-60,38,4,55,75,39,23,0,0,65,702462
8136,9,8,25,2866,2922,2844,2588,25,7,5,10,41,1733,1847,44,32,2514,2777,27,6,29,2167,1389,48,10,7,34,1742,905,16,1911,1165,29,13,6,4,10,44,1326,1305,36,30,10,11,7,5,9,14,34,27,-27,-105,144,32,-74,38,4,55,74,39,23,0,0,65,702495
8137,10,9,26,2851,2921,2852,2589,23,8,6,10,40,1710,1847,43,34,2515,2776,28,5,25,2203,1395,44,10,7,35,1759,941,17,1859,1183,30,14,7,4,10,46,1351,1320,35,31,10,12,7,2,9,14,34,28,-29,-106,145,34,-78,35,4,52,72,38,23,0,0,65,702528
8138,10,8,24,2832,2921,2853,2586,25,8,6,10,38,1699,1859,44,33,2525,2791,29,6,10,2197,1394,45,9,7,34,1765,957,16,1802,1204,28,12,6,4,9,43,1369,1309,33,29,9,12,8,5,8,13,33,26,-28,-105,144,39,-82,29,4,48,69,37,23,0,0,65,702561
8139,10,7,23,2820,2927,2878,2595,24,7,6,9,39,1675,1866,44,45,2540,2805,28,4,30,2247,1415,48,10,8,36,1798,995,18,1774,1267,32,13,6,4,10,46,1403,1310,32,28,10,11,6,5,8,12,32,25,-26,-105,146,43,-87,24,3,43,63,36,23,0,0,65,702594
8140,11,7,24,2813,2931,2892,2610,20,8,6,11,38,1647,1862,44,33,2555,2819,29,7,20,2244,1421,44,10,8,33,1815,1025,18,1767,1340,30,13,6,4,12,45,1445,1320,34,37,11,11,7,5,8,25,34,28,-21,-105,145,43,-121,12,3,37,56,35,22,0,0,65,702627
8141,10,7,23,2789,2918,2899,2623,24,8,6,10,38,1631,1864,44,34,2564,2828,29,6,29,2276,1449,46,10,8,35,1852,1066,18,1744,1368,30,11,6,3,9,45,1473,1340,32,28,10,10,6,4,8,13,32,24,-21,-105,142,43,-158,-2,3,32,50,32,22,0,0,65,702660
8142,9,7,22,2755,2886,2896,2629,35,8,6,9,36,1604,1845,43,34,2569,2835,29,4,20,2283,1462,44,10,8,34,1875,1083,18,1698,1362,30,12,5,4,9,45,1487,1346,32,30,10,10,6,5,8,13,32,25,-15,-103,141,49,-189,-15,3,28,45,30,22,0,0,65,702693
8143,0,7,22,2717,2833,2871,2620,24,8,5,0,35,1582,1828,40,32,2564,2837,28,5,18,2294,1487,44,10,8,34,1902,1118,18,1655,1353,32,12,5,4,11,47,1500,1349,32,30,5,9,6,4,8,13,32,25,-15,-100,138,52,-186,-21,2,25,41,27,22,0,0,65,702726
8144,0,7,21,2689,2786,2845,2613,23,8,6,0,27,1594,1831,40,32,2567,2845,29,5,19,2307,1506,45,8,7,34,1922,1137,18,1613,1329,31,12,6,4,10,46,1501,1349,32,27,9,10,6,5,8,12,32,24,-15,-98,137,59,-170,-32,2,24,39,26,22,0,0,65,702759
8145,4,7,21,2684,2756,2823,2607,24,8,0,0,37,1612,1844,41,32,2567,2852,28,5,20,2328,1522,44,10,7,35,1933,1148,19,1567,1276,29,11,6,4,9,47,1487,1347,32,30,10,11,6,5,8,13,32,26,-19,-99,133,56,-153,-37,2,24,39,25,22,0,0,65,702792
8146,10,9,23,2698,2742,2805,2597,25,8,4,10,38,1639,1868,44,34,2573,2859,30,6,20,2340,1531,46,10,6,36,1937,1140,20,1521,1184,29,14,6,4,9,47,1452,1342,30,28,9,10,6,5,6,13,32,25,-19,-98,129,50,-124,-44,2,24,39,25,22,0,0,65,702825
8147,10,6,22,2715,2733,2798,2602,24,8,5,9,40,1661,1881,44,35,2574,2867,32,6,30,2346,1539,48,9,7,35,1942,1133,20,1499,1078,29,10,5,4,10,48,1418,1343,31,28,9,10,6,4,8,13,30,24,-9,-98,126,51,-135,-41,2,24,43,25,22,0,0,65,702858
8148,11,8,23,2730,2754,2797,2601,25,9,12,9,40,1674,1888,43,34,2565,2855,30,5,32,2346,1536,51,11,8,38,1940,1116,21,1485,992,29,12,5,4,10,48,1386,1341,34,30,11,11,8,5,8,14,35,28,-10,-97,123,39,-168,-30,2,27,47,25,22,0,0,65,702891
8149,10,12,24,2748,2771,2794,2595,26,8,6,0,40,1683,1884,42,32,2543,2837,30,6,18,2310,1513,46,9,7,35,1921,1077,18,1471,939,26,13,5,4,10,45,1367,1345,31,29,10,10,7,3,8,14,34,27,-12,-97,119,37,-201,-27,2,31,53,25,22,0,0,65,702924
8150,0,6,22,2760,2773,2786,2581,26,8,6,0,40,1696,1885,43,33,2535,2827,31,6,17,2272,1492,45,9,6,36,1903,1047,18,1463,898,25,11,6,4,9,44,1371,1363,30,27,9,10,7,5,7,12,32,25,-9,-95,119,32,-215,-32,2,36,59,26,22,0,0,65,702957
8151,10,8,25,2782,2791,2796,2586,28,8,6,0,39,1697,1876,43,32,2527,2814,29,6,18,2224,1486,46,10,7,35,1891,1028,17,1436,847,25,12,6,4,10,44,1379,1383,30,27,10,11,7,5,8,13,32,26,-9,-92,115,22,-223,-31,2,40,62,26,22,0,0,65,702990
8152,10,7,25,2798,2807,2802,2585,27,8,6,10,28,1704,1876,45,35,2527,2811,30,8,16,2150,1450,44,9,8,34,1871,999,16,1410,800,24,14,5,4,10,44,1388,1402,30,25,9,10,6,5,8,12,32,25,-6,-87,111,21,-210,-37,2,42,65,27,22,0,0,65,703023
8153,10,8,17,2811,2823,2807,2582,26,8,5,5,40,1702,1867,45,34,2523,2802,30,5,14,2093,1422,43,10,8,34,1851,970,17,1370,741,23,11,5,4,9,43,1401,1434,30,26,10,10,7,6,8,12,32,24,-2,-87,107,19,-218,-30,2,45,66,28,22,0,0,65,703056
8154,7,8,25,2817,2831,2811,2579,26,7,6,9,38,1697,1847,44,35,2514,2794,29,5,23,2006,1386,36,10,7,36,1828,945,16,1337,694,23,11,6,4,10,45,1420,1457,32,25,0,10,8,5,8,15,32,25,-2,-84,98,17,-221,-33,3,47,68,28,22,0,0,65,703089
8155,9,8,26,2831,2836,2811,2582,25,8,6,4,39,1694,1832,44,35,2507,2785,29,6,22,1901,1328,45,10,7,33,1786,904,14,1335,667,24,12,5,4,10,49,1453,1483,29,25,8,10,8,2,7,13,32,25,0,-82,96,26,-229,-36,4,49,70,30,22,0,0,65,703122
8156,0,0,24,2846,2836,2803,2556,25,7,5,0,36,1682,1807,41,32,2491,2762,25,6,9,1776,1226,38,10,7,32,1701,839,13,1306,635,21,12,6,4,9,56,1471,1459,31,26,10,9,7,5,8,12,33,26,-1,-84,93,24,-244,-36,6,53,73,31,23,0,0,65,703155
8157,9,8,25,2877,2862,2809,2551,22,8,3,10,37,1640,1794,44,34,2487,2727,24,6,8,1697,1139,36,9,8,30,1624,793,10,1305,620,21,12,6,4,10,47,1492,1426,30,25,10,10,7,5,8,12,32,26,-6,-82,88,21,-231,-43,9,56,75,33,23,0,0,65,703188
8158,9,6,26,2898,2864,2811,2547,24,3,5,10,34,1521,1729,43,34,2459,2675,21,5,18,1667,1100,38,9,0,30,1593,782,11,1288,620,21,10,6,4,10,47,1497,1414,29,25,9,9,8,5,8,13,32,24,-7,-78,83,20,-193,-51,10,58,76,34,23,0,0,65,703221
8159,11,7,25,2886,2871,2819,2541,24,8,5,9,32,1471,1677,42,34,2443,2655,23,5,18,1684,1107,40,11,8,32,1603,786,10,1282,609,24,12,6,5,10,51,1509,1429,30,24,9,9,8,5,8,13,32,26,-4,-78,78,15,-164,-56,11,58,76,34,23,0,0,65,703254
8160,9,10,26,2847,2870,2825,2541,24,8,7,0,32,1470,1653,39,30,2438,2656,22,6,8,1727,1122,36,9,8,30,1629,808,10,1245,619,21,12,6,4,10,48,1500,1456,32,26,10,12,8,5,8,14,36,28,-8,-72,74,18,-157,-57,10,57,75,34,23,0,0,65,703287
8161,0,8,24,2788,2856,2827,2517,23,8,5,0,32,1467,1644,39,32,2449,2671,23,6,7,1794,1148,36,9,7,29,1655,840,11,1236,629,22,10,6,4,10,48,1498,1456,29,24,9,10,6,5,7,12,32,25,-4,-72,75,23,-142,-62,9,55,73,34,23,0,0,65,703320
8162,8,6,22,2714,2821,2824,2492,22,8,5,8,32,1474,1629,42,33,2462,2699,24,4,20,1850,1197,41,11,8,34,1702,877,12,1247,656,22,12,6,5,11,51,1504,1438,30,24,6,10,8,5,8,14,34,26,0,-71,73,20,-152,-56,9,51,69,34,23,0,0,65,703353
8163,6,8,21,2629,2754,2785,2463,27,8,7,10,33,1475,1603,40,33,2474,2726,23,5,22,1959,1261,41,10,8,34,1770,931,12,1259,686,26,12,7,5,12,53,1500,1404,32,27,10,10,8,6,8,14,35,27,-8,-70,71,19,-169,-46,8,45,63,32,23,0,0,65,703386
8164,10,7,21,2560,2618,2693,2426,20,8,6,10,35,1515,1639,41,34,2508,2763,24,0,3,2038,1320,41,10,7,35,1821,981,12,1280,734,25,11,8,4,10,52,1508,1378,30,27,9,11,8,6,8,12,34,28,-9,-67,62,17,-166,-42,8,39,57,31,23,0,0,65,703419
8165,10,8,22,2578,2586,2669,2439,22,8,6,11,36,1562,1707,42,34,2549,2796,24,1,14,2117,1370,40,9,8,34,1880,1031,14,1271,758,24,12,6,4,10,50,1515,1360,13,28,11,12,14,10,9,15,36,28,-12,-65,60,17,-165,-38,8,35,51,30,23,0,0,0,703452
8166,0,8,23,2646,2645,2713,2476,21,7,6,11,38,1608,1759,42,35,2576,2820,24,6,13,2170,1410,41,10,8,35,1925,1072,13,1277,795,26,12,6,4,11,52,1530,1349,29,33,9,9,8,5,8,13,32,24,-12,-63,56,14,-166,-35,7,32,47,28,22,0,0,0,703485
8167,9,6,23,2701,2703,2754,2505,21,0,5,10,39,1652,1798,44,35,2600,2842,26,4,21,2212,1450,44,10,8,38,1964,1108,14,1304,827,28,11,7,4,11,53,1552,1345,29,25,10,10,8,6,8,13,32,24,-13,-59,53,16,-163,-33,7,30,45,27,22,0,0,0,703518
8168,10,8,26,2745,2751,2783,2527,24,8,5,11,40,1690,1827,43,36,2618,2859,26,5,14,2228,1469,41,9,7,37,1983,1123,14,1298,853,26,12,6,5,10,53,1557,1330,32,40,10,11,8,6,9,24,36,28,-13,-57,51,19,-155,-28,7,29,43,27,22,0,0,0,703551
8169,10,8,27,2779,2784,2804,2541,22,8,6,20,41,1723,1858,44,36,2634,2873,25,4,26,2245,1479,43,10,7,45,2009,1144,12,1309,884,27,13,6,4,12,58,1572,1329,30,26,10,10,7,5,8,14,32,25,-14,-57,49,20,-165,-22,7,28,42,27,22,0,0,0,703584
8170,5,8,27,2803,2802,2814,2545,24,8,7,10,43,1751,1866,45,37,2648,2880,27,4,25,2248,1482,46,10,8,40,2019,1145,14,1325,894,30,12,0,4,11,57,1567,1312,32,28,8,10,8,16,9,14,36,27,-21,-56,46,18,-157,-20,7,28,42,27,22,0,0,0,703617
8171,10,13,29,2829,2819,2813,2539,23,13,6,10,43,1772,1879,44,36,2651,2876,24,5,14,2235,1467,44,10,8,38,2012,1124,12,1305,872,26,14,6,4,10,54,1538,1296,32,29,11,11,8,6,9,26,39,27,-28,-53,44,17,-122,-26,7,28,42,27,23,0,0,0,703650
8172,10,8,28,2857,2824,2798,2528,22,8,6,22,43,1789,1887,45,35,2644,2862,25,5,40,2211,1452,46,10,8,40,2002,1098,11,1320,836,30,12,6,4,12,58,1529,1328,29,26,9,10,8,6,8,14,32,24,-18,-55,43,22,-106,-25,7,29,48,27,23,0,0,0,703683
8173,11,8,26,2870,2834,2801,2519,23,6,6,8,44,1790,1876,45,34,2627,2840,26,5,24,2149,1398,47,16,8,40,1963,1066,11,1317,769,19,12,8,2,11,56,1546,1354,16,29,10,12,8,6,9,14,35,26,-20,-56,34,11,-114,-13,7,35,59,27,23,0,0,0,703716
8174,10,9,40,2904,2863,2809,2524,26,9,5,10,44,1764,1828,45,36,2601,2809,25,5,24,2012,1326,43,11,7,40,1913,1002,11,1285,684,25,13,6,4,11,55,1551,1353,32,28,9,12,9,5,9,14,35,28,-26,-52,33,-1,-117,-14,7,43,67,30,23,0,0,0,703749
8175,10,8,32,2943,2895,2821,2526,36,8,6,10,40,1720,1777,44,26,2578,2775,23,4,7,1834,1217,38,10,7,34,1825,929,8,1275,642,24,11,6,4,11,55,1554,1317,28,24,9,11,8,4,8,12,34,24,-24,-49,35,3,-96,-16,7,49,72,33,23,0,0,0,703782
8176,9,8,29,2966,2914,2828,2522,14,8,2,0,36,1595,1701,40,33,2549,2723,19,6,2,1738,1153,36,9,6,34,1782,900,8,1267,627,23,10,6,4,10,54,1554,1280,31,24,9,11,8,6,9,14,35,25,-18,-46,32,9,-109,-12,8,53,74,36,24,0,0,0,703815
8177,10,8,29,2956,2919,2835,2514,24,8,6,10,33,1508,1621,41,33,2527,2699,19,4,4,1680,1109,36,9,6,33,1763,889,8,1266,622,24,11,7,4,10,55,1550,1258,30,36,9,9,7,6,7,16,32,24,-25,-46,32,10,-123,-4,9,55,75,37,24,0,0,0,703848
8178,10,8,27,2894,2908,2835,2485,22,7,4,0,25,1455,1543,38,32,2505,2682,20,5,4,1670,1099,34,8,6,32,1767,893,7,1271,630,24,11,6,5,10,55,1544,1249,28,24,9,11,8,5,8,13,33,24,-28,-45,29,15,-114,-2,9,56,76,38,25,0,0,0,703881
8179,9,7,21,2783,2863,2819,2439,21,8,5,0,30,1438,1486,40,33,2501,2693,18,5,4,1683,1107,33,9,7,32,1792,914,8,1285,646,23,11,6,5,10,55,1530,1241,30,24,9,10,8,5,9,13,35,25,-28,-45,28,15,-106,-5,9,55,76,38,25,0,0,0,703914
8180,10,8,23,2658,2758,2767,2384,20,6,6,9,30,1424,1440,37,32,2504,2719,19,4,15,1709,1135,48,9,7,35,1833,951,14,1320,669,27,12,6,4,10,60,1524,1247,29,25,10,10,7,5,9,17,33,24,-33,-46,28,10,-93,-15,9,55,75,38,26,0,0,0,703947
8181,10,19,21,2593,2622,2658,2350,18,8,6,6,30,1451,1463,38,32,2535,2749,19,5,16,1715,1156,38,9,7,36,1865,976,8,1344,674,27,12,6,4,12,57,1518,1241,31,27,10,11,8,5,9,15,34,26,-31,-44,30,12,-80,-23,9,54,74,38,27,0,0,0,703980
8182,9,7,20,2616,2625,2668,2369,9,8,5,8,30,1496,1515,38,32,2582,2798,20,4,15,1719,1193,36,10,8,38,1903,996,8,1341,666,26,13,6,4,12,56,1503,1221,33,27,11,12,4,6,10,15,36,27,-28,-43,29,13,-74,-23,9,49,69,36,26,0,0,0,704013
8183,9,8,22,2652,2663,2701,2401,17,8,6,9,32,1555,1572,38,32,2628,2850,21,4,14,1748,1235,39,10,8,39,1949,1037,8,1329,678,27,11,6,14,12,58,1491,1191,32,26,10,11,0,4,9,14,34,27,-28,-42,28,12,-89,-12,9,42,61,34,26,0,0,0,704046
8184,9,0,21,2690,2693,2729,2435,18,7,14,11,32,1604,1651,46,35,2684,2900,21,5,14,1775,1267,38,10,6,40,1987,1066,8,1309,696,27,3,6,5,12,57,1490,1188,29,24,9,10,8,6,8,13,32,24,-36,-40,27,15,-88,-9,9,38,54,32,26,0,0,0,704079
8185,10,7,22,2741,2735,2766,2469,20,8,6,0,32,1667,1734,42,36,2716,2929,20,5,14,1806,1299,40,10,8,42,2020,1101,9,1295,706,27,12,0,4,12,58,1492,1186,32,28,11,12,9,6,10,16,36,27,-33,-38,25,20,-84,-9,9,34,48,30,26,0,0,0,704112
8186,6,7,25,2791,2782,2809,2507,24,9,6,8,33,1695,1768,41,36,2741,2954,21,4,0,1812,1310,38,9,7,38,2041,1121,8,1279,715,26,12,7,5,12,56,1487,1178,30,27,11,11,8,3,9,14,35,27,-33,-37,26,29,-108,-3,9,31,44,28,26,0,0,0,704145
8187,9,7,23,2824,2815,2838,2532,17,7,5,26,33,1742,1793,43,37,2757,2971,22,6,14,1840,1336,41,10,8,39,2068,1148,8,1297,737,28,12,4,5,12,65,1493,1178,30,25,9,10,8,4,1,13,32,25,-42,-37,24,40,-107,-3,9,30,43,27,26,0,0,0,704178
8188,10,8,25,2847,2838,2855,2538,22,6,6,10,34,1773,1809,42,45,2764,2977,22,5,15,1865,1353,41,10,8,44,2082,1160,9,1312,739,28,13,6,4,12,59,1488,1163,40,28,11,10,5,6,9,12,36,26,-45,-39,23,43,-90,-10,9,30,42,27,26,0,0,0,704211
8189,10,8,26,2862,2852,2874,2541,22,8,6,10,35,1796,1823,43,38,2768,2979,22,5,14,1869,1358,41,9,8,43,2085,1160,8,1307,741,29,15,6,4,13,60,1481,1165,28,27,10,11,8,6,8,14,35,27,-44,-40,24,42,-62,-16,9,30,42,27,26,0,0,0,704244
8190,9,7,24,2869,2850,2856,2534,21,0,5,0,34,1803,1828,40,35,2761,2972,21,6,4,1856,1345,40,10,8,41,2074,1142,8,1293,722,26,10,6,4,12,54,1453,1147,32,28,10,11,8,5,9,16,35,25,-43,-41,24,42,-48,-13,9,30,43,27,26,0,0,0,704277
8191,9,7,34,2882,2847,2843,2524,21,8,5,5,36,1817,1839,44,37,2756,2965,21,4,4,1841,1334,38,10,8,40,2062,1117,8,1307,704,27,13,6,4,11,55,1440,1150,30,25,10,11,8,5,8,14,32,26,-39,-44,21,39,-56,-9,9,31,48,27,26,0,0,0,704310
8192,10,7,24,2900,2857,2856,2523,23,8,6,9,36,1814,1833,42,37,2739,2940,22,6,2,1819,1314,40,9,8,40,2040,1086,7,1324,695,27,12,6,4,12,55,1446,1159,29,24,8,10,4,5,8,12,32,24,-45,-41,16,33,-57,-2,9,36,56,27,26,0,0,0,704343
8193,10,6,28,2910,2867,2841,2509,22,7,5,0,36,1792,1809,41,35,2712,2904,22,5,3,1815,1282,40,10,7,37,2021,1067,8,1337,695,26,12,6,5,12,55,1476,1179,31,25,6,8,8,5,8,13,33,24,-44,-40,21,35,-60,7,9,43,64,29,26,0,0,0,704376
8194,10,6,29,2942,2894,2854,2520,24,8,6,8,37,1753,1772,43,37,2703,2892,19,4,14,1784,1255,41,10,8,42,2006,1050,8,1361,701,27,13,6,4,12,59,1481,1185,30,36,9,10,4,4,8,13,33,24,-43,-39,19,33,-48,9,12,49,70,32,26,0,0,0,704409
8195,9,8,28,2937,2908,2868,2521,32,8,6,10,36,1689,1719,44,37,2688,2879,21,5,3,1755,1221,36,9,7,38,1982,1031,7,1349,698,26,12,6,4,11,57,1471,1175,31,26,9,11,5,5,8,12,34,26,-43,-36,17,34,-50,10,14,53,71,34,26,0,0,0,704442
8196,9,6,26,2898,2900,2874,2512,21,7,5,8,34,1621,1645,41,37,2666,2861,20,5,3,1752,1209,38,10,8,39,1983,1037,8,1355,704,25,11,6,5,11,54,1464,1169,30,25,10,7,8,6,8,14,32,24,-47,-34,17,45,-45,2,15,53,72,34,27,0,0,0,704475
8197,10,7,25,2826,2871,2861,2487,22,8,11,9,32,1588,1592,41,35,2645,2855,11,5,13,1760,1214,29,10,8,40,1994,1052,7,1375,712,28,12,6,5,12,60,1471,1175,30,25,10,11,8,5,8,12,33,25,-42,-38,16,50,-43,-3,16,53,72,34,27,0,0,0,704508
8198,10,8,24,2753,2814,2827,2456,21,1,5,9,33,1590,1566,41,36,2641,2862,20,3,22,1747,1211,39,10,7,41,1999,1060,7,1385,712,28,13,6,4,12,59,1470,1178,32,26,9,12,8,5,9,24,34,26,-41,-39,18,54,-62,1,16,53,71,34,27,0,0,0,704541
8199,10,8,21,2702,2734,2776,2432,20,7,6,16,32,1600,1574,37,36,2656,2884,20,13,13,1752,1225,40,10,8,42,2014,1071,8,1390,710,26,21,6,4,21,58,1469,1168,28,28,11,11,8,6,9,15,35,26,-46,-41,20,54,-63,3,16,52,70,34,27,0,0,0,704574
8200,0,7,22,2709,2711,2764,2439,20,8,0,8,32,1639,1606,38,35,2682,2916,20,14,2,1762,1249,36,10,7,40,2031,1079,8,1369,706,26,10,6,4,12,54,1456,1142,32,25,9,9,8,5,9,13,33,24,-45,-41,20,57,-60,0,16,49,66,33,27,0,0,0,704607
8201,8,7,11,2735,2729,2780,2461,19,8,5,9,32,1687,1657,40,37,2717,2955,21,5,1,1779,1270,37,9,8,40,2055,1107,7,1358,725,25,12,6,4,11,56,1453,1135,28,28,9,10,7,4,8,14,32,24,-44,-43,22,57,-55,6,16,45,61,32,27,0,0,0,704640
8202,8,6,22,2763,2751,2801,2484,19,8,5,8,32,1730,1710,40,37,2747,2981,20,4,0,1802,1299,42,10,8,43,2081,1135,7,1366,744,29,13,6,5,12,58,1461,1143,31,26,10,10,8,5,8,15,32,24,-47,-45,17,51,-55,10,16,42,56,31,27,0,0,0,704673
8203,10,8,24,2797,2784,2828,2507,21,8,5,9,33,1765,1756,41,40,2770,2989,22,4,11,1823,1317,40,10,8,44,2098,1153,8,1342,745,28,12,6,5,12,56,1457,1142,32,27,10,20,8,4,8,14,35,27,-49,-43,19,47,-42,9,16,39,52,31,27,0,0,0,704706
8204,10,7,23,2827,2812,2851,2530,20,8,5,9,34,1791,1788,43,38,2789,3007,22,4,12,1839,1333,41,11,8,44,2110,1170,8,1352,758,29,12,6,4,8,59,1469,1151,30,32,9,11,6,6,8,13,32,24,-46,-43,19,47,-36,8,15,37,49,30,27,0,0,0,704739
8205,9,7,25,2846,2838,2873,2544,21,7,6,8,33,1814,1810,43,38,2795,3015,22,4,3,1846,1339,40,10,8,43,2114,1178,8,1331,752,27,13,6,5,12,55,1465,1144,30,26,10,10,8,5,9,14,34,25,-46,-43,18,47,-39,10,15,35,47,29,27,0,0,0,704772
8206,9,6,25,2867,2862,2889,2556,21,6,6,8,34,1832,1829,43,39,2802,3019,22,5,2,1856,1349,33,10,8,42,2120,1186,8,1329,755,26,12,6,5,12,57,1470,1143,30,25,9,10,8,6,8,13,32,24,-45,-43,18,49,-35,14,15,34,46,29,27,0,0,0,704805
8207,9,18,24,2875,2877,2904,2564,20,8,5,9,34,1847,1842,43,38,2808,3024,22,5,3,1867,1359,40,9,7,42,2125,1194,8,1327,753,27,10,6,4,12,55,1470,1143,29,26,18,11,8,5,8,14,32,24,-47,-45,17,49,-36,16,15,33,45,28,27,0,0,0,704838
